song_id,embedding_json,model_name
song_0217,"[0.3865, 0.8898, 0.9746, 0.601, -0.0552, -0.6855, -0.9933, -0.834]",deterministic-style-v1
song_0218,"[0.414, 0.903, 0.9674, 0.5768, -0.0851, -0.707, -0.9963, -0.8171]",deterministic-style-v1
song_0219,"[0.4411, 0.9155, 0.9594, 0.552, -0.115, -0.7279, -0.9985, -0.7994]",deterministic-style-v1
song_0220,"[0.9965, 0.8162, 0.252, -0.4307, -0.9108, -0.9626, -0.5616, 0.1034]",deterministic-style-v1
song_0221,"[0.3115, 0.8504, 0.9894, 0.663, 0.0248, -0.6251, -0.9809, -0.8755]",deterministic-style-v1
song_0222,"[0.9115, 0.9621, 0.5603, -0.105, -0.721, -0.9979, -0.8054, -0.2342]",deterministic-style-v1
song_0223,"[0.9812, 0.8747, 0.3567, -0.329, -0.86, -0.9865, -0.6491, -0.0064]",deterministic-style-v1
song_0224,"[0.8451, 0.9908, 0.6704, 0.0348, -0.6172, -0.9789, -0.8802, -0.3675]",deterministic-style-v1
song_0225,"[0.4231, 0.9073, 0.9648, 0.5686, -0.0951, -0.714, -0.9971, -0.8113]",deterministic-style-v1
song_0226,"[0.7623, 1.0, 0.7674, 0.1739, -0.5014, -0.9409, -0.9378, -0.4937]",deterministic-style-v1
song_0227,"[0.9973, 0.8104, 0.2423, -0.4397, -0.9149, -0.9598, -0.5533, 0.1134]",deterministic-style-v1
song_0228,"[0.6645, 0.9897, 0.8494, 0.3096, -0.3758, -0.8844, -0.9771, -0.6102]",deterministic-style-v1
song_0229,"[0.6866, 0.9935, 0.8331, 0.2809, -0.4034, -0.898, -0.9703, -0.5862]",deterministic-style-v1
song_0230,"[0.8343, 0.9933, 0.6851, 0.0548, -0.6014, -0.9747, -0.8896, -0.3861]",deterministic-style-v1
song_0231,"[0.9989, 0.7344, 0.1245, -0.544, -0.9566, -0.9193, -0.4496, 0.2315]",deterministic-style-v1
song_0232,"[0.9923, 0.8386, 0.2905, -0.3942, -0.8936, -0.9726, -0.5943, 0.0636]",deterministic-style-v1
song_0233,"[0.8805, 0.9789, 0.6169, -0.0352, -0.6708, -0.9908, -0.8449, -0.3016]",deterministic-style-v1
song_0234,"[0.998, 0.8045, 0.2326, -0.4486, -0.9189, -0.957, -0.545, 0.1233]",deterministic-style-v1
song_0235,"[0.9073, 0.9648, 0.5686, -0.0951, -0.714, -0.9971, -0.8113, -0.2439]",deterministic-style-v1
song_0236,"[0.9793, 0.8795, 0.3661, -0.3195, -0.8548, -0.9881, -0.6567, -0.0164]",deterministic-style-v1
song_0237,"[0.9309, 0.9473, 0.5182, -0.1546, -0.7547, -0.9999, -0.7748, -0.1853]",deterministic-style-v1
song_0238,"[0.9674, 0.5768, -0.0851, -0.707, -0.9963, -0.8171, -0.2536, 0.4292]",deterministic-style-v1
song_0239,"[0.9511, 0.9264, 0.466, -0.2136, -0.7927, -0.999, -0.7355, -0.126]",deterministic-style-v1
song_0240,"[0.9933, 0.6851, 0.0548, -0.6014, -0.9747, -0.8896, -0.3861, 0.299]",deterministic-style-v1
song_0241,"[0.9407, 0.501, -0.1743, -0.7677, -1.0, -0.762, -0.1656, 0.5087]",deterministic-style-v1
song_0242,"[0.9301, 0.4748, -0.2038, -0.7866, -0.9994, -0.7422, -0.1359, 0.5343]",deterministic-style-v1
song_0243,"[0.9234, 0.9535, 0.5352, -0.1348, -0.7414, -0.9994, -0.7873, -0.2049]",deterministic-style-v1
song_0244,"[0.9866, 0.8597, 0.3286, -0.3572, -0.8749, -0.9812, -0.626, 0.0236]",deterministic-style-v1
song_0245,"[0.7863, 0.2033, -0.4752, -0.9303, -0.9478, -0.5196, 0.153, 0.7537]",deterministic-style-v1
song_0246,"[0.8757, 0.9808, 0.6247, -0.0252, -0.6633, -0.9894, -0.8502, -0.3111]",deterministic-style-v1
song_0247,"[0.9473, 0.5182, -0.1546, -0.7547, -0.9999, -0.7748, -0.1853, 0.4913]",deterministic-style-v1
song_0248,"[0.9879, 0.6554, 0.0148, -0.6328, -0.9828, -0.8706, -0.3489, 0.3369]",deterministic-style-v1
song_0249,"[0.9999, 0.7738, 0.1837, -0.4927, -0.9374, -0.9413, -0.5024, 0.1728]",deterministic-style-v1
song_0250,"[0.9272, 0.9505, 0.5268, -0.1447, -0.7481, -0.9997, -0.7811, -0.1951]",deterministic-style-v1
song_0251,"[0.9882, 0.8546, 0.3191, -0.3665, -0.8797, -0.9792, -0.6181, 0.0336]",deterministic-style-v1
song_0252,"[0.948, 0.9301, 0.4748, -0.2038, -0.7866, -0.9994, -0.7422, -0.1359]",deterministic-style-v1
song_0253,"[0.9944, 0.6924, 0.0647, -0.5934, -0.9724, -0.8941, -0.3953, 0.2894]",deterministic-style-v1
song_0254,"[0.9654, 0.9064, 0.4212, -0.2621, -0.8222, -0.9955, -0.7007, -0.0763]",deterministic-style-v1
song_0255,"[0.9863, 0.6479, 0.0048, -0.6406, -0.9846, -0.8656, -0.3395, 0.3463]",deterministic-style-v1
song_0256,"[1.0, 0.7674, 0.1739, -0.5014, -0.9409, -0.9378, -0.4937, 0.1826]",deterministic-style-v1
song_0257,"[0.6778, 0.0448, -0.6093, -0.9769, -0.8849, -0.3768, 0.3085, 0.8488]",deterministic-style-v1
song_0258,"[0.9984, 0.7276, 0.1145, -0.5524, -0.9595, -0.9153, -0.4407, 0.2412]",deterministic-style-v1
song_0259,"[0.6325, -0.0152, -0.6558, -0.9879, -0.8554, -0.3206, 0.365, 0.8789]",deterministic-style-v1
song_0260,"[0.9933, 0.6851, 0.0548, -0.6014, -0.9747, -0.8896, -0.3861, 0.299]",deterministic-style-v1
song_0261,"[0.9985, 0.7985, 0.2229, -0.4575, -0.9228, -0.954, -0.5366, 0.1332]",deterministic-style-v1
song_0262,"[0.7137, 0.0946, -0.5689, -0.9649, -0.9071, -0.4227, 0.2606, 0.8213]",deterministic-style-v1
song_0263,"[0.9789, 0.6169, -0.0352, -0.6708, -0.9908, -0.8449, -0.3016, 0.3835]",deterministic-style-v1
song_0264,"[0.9723, 0.593, -0.0652, -0.6927, -0.9944, -0.8285, -0.2729, 0.4111]",deterministic-style-v1
song_0265,"[0.9978, 0.7207, 0.1046, -0.5607, -0.9623, -0.9113, -0.4317, 0.2509]",deterministic-style-v1
song_0266,"[0.7674, 0.1739, -0.5014, -0.9409, -0.9378, -0.4937, 0.1826, 0.773]",deterministic-style-v1
song_0267,"[0.601, -0.0552, -0.6855, -0.9933, -0.834, -0.2825, 0.4019, 0.8973]",deterministic-style-v1
song_0268,"[0.7276, 0.1145, -0.5524, -0.9595, -0.9153, -0.4407, 0.2412, 0.8097]",deterministic-style-v1
song_0269,"[0.552, -0.115, -0.7279, -0.9985, -0.7994, -0.2244, 0.4561, 0.9222]",deterministic-style-v1
song_0270,"[0.3474, -0.3384, -0.865, -0.9848, -0.6414, 0.0036, 0.647, 0.9861]",deterministic-style-v1
song_0271,"[0.9022, 0.4121, -0.2718, -0.8278, -0.9946, -0.6935, -0.0663, 0.5921]",deterministic-style-v1
song_0272,"[0.4748, -0.2038, -0.7866, -0.9994, -0.7422, -0.1359, 0.5343, 0.9532]",deterministic-style-v1
song_0273,"[0.2617, -0.4216, -0.9066, -0.9652, -0.5699, 0.0935, 0.7129, 0.997]",deterministic-style-v1
song_0274,"[0.2326, -0.4486, -0.9189, -0.957, -0.545, 0.1233, 0.7336, 0.9989]",deterministic-style-v1
song_0275,"[0.844, 0.3001, -0.385, -0.889, -0.9749, -0.6023, 0.0536, 0.6843]",deterministic-style-v1
song_0276,"[0.1739, -0.5014, -0.9409, -0.9378, -0.4937, 0.1826, 0.773, 0.9999]",deterministic-style-v1
song_0277,"[0.6778, 0.0448, -0.6093, -0.9769, -0.8849, -0.3768, 0.3085, 0.8488]",deterministic-style-v1
song_0278,"[0.4923, -0.1842, -0.7741, -0.9999, -0.7555, -0.1557, 0.5172, 0.947]",deterministic-style-v1
song_0279,"[0.8842, 0.3754, -0.31, -0.8496, -0.9896, -0.6642, -0.0264, 0.6238]",deterministic-style-v1
song_0280,"[0.609, -0.0452, -0.6781, -0.9921, -0.8395, -0.2921, 0.3928, 0.8928]",deterministic-style-v1
song_0281,"[0.2229, -0.4575, -0.9228, -0.954, -0.5366, 0.1332, 0.7404, 0.9993]",deterministic-style-v1
song_0282,"[-0.0052, -0.6482, -0.9863, -0.8606, -0.3301, 0.3557, 0.8741, 0.9815]",deterministic-style-v1
song_0283,"[0.5352, -0.1348, -0.7414, -0.9994, -0.7873, -0.2049, 0.4738, 0.9297]",deterministic-style-v1
song_0284,"[0.8045, 0.2326, -0.4486, -0.9189, -0.957, -0.545, 0.1233, 0.7336]",deterministic-style-v1
song_0285,"[-0.291, -0.8389, -0.9923, -0.679, -0.0464, 0.6081, 0.9765, 0.8857]",deterministic-style-v1
song_0286,"[-0.3195, -0.8548, -0.9881, -0.6567, -0.0164, 0.6316, 0.9825, 0.8714]",deterministic-style-v1
song_0287,"[0.2423, -0.4397, -0.9149, -0.9598, -0.5533, 0.1134, 0.7268, 0.9984]",deterministic-style-v1
song_0288,"[0.0148, -0.6328, -0.9828, -0.8706, -0.3489, 0.3369, 0.8642, 0.9851]",deterministic-style-v1
song_0289,"[-0.0152, -0.6558, -0.9879, -0.8554, -0.3206, 0.365, 0.8789, 0.9795]",deterministic-style-v1
song_0290,"[0.3474, -0.3384, -0.865, -0.9848, -0.6414, 0.0036, 0.647, 0.9861]",deterministic-style-v1
song_0291,"[-0.0752, -0.6999, -0.9954, -0.8228, -0.2632, 0.4202, 0.906, 0.9657]",deterministic-style-v1
song_0292,"[0.6402, -0.0052, -0.6482, -0.9863, -0.8606, -0.3301, 0.3557, 0.8741]",deterministic-style-v1
song_0293,"[-0.1348, -0.7414, -0.9994, -0.7873, -0.2049, 0.4738, 0.9297, 0.9483]",deterministic-style-v1
song_0294,"[0.4212, -0.2621, -0.8222, -0.9955, -0.7007, -0.0763, 0.584, 0.9696]",deterministic-style-v1
song_0295,"[-0.194, -0.7803, -0.9997, -0.7489, -0.1458, 0.5258, 0.9501, 0.9276]",deterministic-style-v1
song_0296,"[0.1739, -0.5014, -0.9409, -0.9378, -0.4937, 0.1826, 0.773, 0.9999]",deterministic-style-v1
song_0297,"[0.338, -0.3478, -0.87, -0.983, -0.6337, 0.0136, 0.6546, 0.9877]",deterministic-style-v1
song_0298,"[-0.6328, -0.9828, -0.8706, -0.3489, 0.3369, 0.8642, 0.9851, 0.6427]",deterministic-style-v1
song_0299,"[-0.115, -0.7279, -0.9985, -0.7994, -0.2244, 0.4561, 0.9222, 0.9545]",deterministic-style-v1
song_0300,"[0.0548, -0.6014, -0.9747, -0.8896, -0.3861, 0.299, 0.8434, 0.9912]",deterministic-style-v1
