customer_id,name,email,city,state,country,segment,signup_date,created_at
CUST-0231,Xena White,xena.white231@example.com,Austin,TX,US,B2B,2025-03-22,2025-03-22T00:00:00
CUST-0232,George Davis,george.davis232@example.com,Philadelphia,PA,US,B2C,2024-01-28,2024-01-28T00:00:00
CUST-0233,Oscar Harris,oscar.harris233@example.com,Kansas City,MO,US,SMB,2024-05-04,2024-05-04T00:00:00
CUST-0234,Liam Smith,liam.smith234@example.com,Los Angeles,CA,US,SMB,2024-07-05,2024-07-05T00:00:00
CUST-0235,Carol Robinson,carol.robinson235@example.com,Chicago,IL,US,B2B,2023-03-07,2023-03-07T00:00:00
CUST-0236,Mike Baker,mike.baker236@example.com,Las Vegas,NV,US,B2C,2023-07-22,2023-07-22T00:00:00
CUST-0237,Sophie Gonzalez,sophie.gonzalez237@example.com,Atlanta,GA,US,SMB,2024-06-17,2024-06-17T00:00:00
CUST-0238,Tina Williams,tina.williams238@example.com,Cleveland,OH,US,B2C,2024-11-02,2024-11-02T00:00:00
CUST-0239,Fiona Jackson,fiona.jackson239@example.com,Raleigh,NC,US,B2C,2024-05-04,2024-05-04T00:00:00
CUST-0240,Will Allen,will.allen240@example.com,San Antonio,TX,US,B2C,2023-10-14,2023-10-14T00:00:00
CUST-0241,Bob Nelson,bob.nelson241@example.com,Austin,TX,US,SMB,2023-09-25,2023-09-25T00:00:00
CUST-0242,Evan Green,evan.green242@example.com,San Antonio,TX,US,B2C,2024-10-31,2024-10-31T00:00:00
CUST-0243,Reid Young,reid.young243@example.com,Dallas,TX,US,SMB,2023-07-17,2023-07-17T00:00:00
CUST-0244,Una Martin,una.martin244@example.com,Memphis,TN,US,B2C,2023-12-29,2023-12-29T00:00:00
CUST-0245,Tina Miller,tina.miller245@example.com,San Antonio,TX,US,SMB,2024-02-02,2024-02-02T00:00:00
CUST-0246,Sophie Anderson,sophie.anderson246@example.com,Las Vegas,NV,US,B2B,2025-03-13,2025-03-13T00:00:00
CUST-0247,Rachel Lee,rachel.lee247@example.com,Memphis,TN,US,SMB,2024-05-21,2024-05-21T00:00:00
CUST-0248,Aaron Stewart,aaron.stewart248@example.com,Portland,OR,US,B2B,2024-09-10,2024-09-10T00:00:00
CUST-0249,Uma Young,uma.young249@example.com,Houston,TX,US,B2C,2025-02-11,2025-02-11T00:00:00
CUST-0250,Jack Stewart,jack.stewart250@example.com,Raleigh,NC,US,B2B,2023-09-24,2023-09-24T00:00:00
CUST-0251,Diana Brown,diana.brown251@example.com,San Jose,CA,US,SMB,2024-03-20,2024-03-20T00:00:00
CUST-0252,Karen Hall,karen.hall252@example.com,Dallas,TX,US,B2C,2025-01-29,2025-01-29T00:00:00
CUST-0253,Sam Davis,sam.davis253@example.com,Los Angeles,CA,US,B2C,2024-07-24,2024-07-24T00:00:00
CUST-0254,Beth Johnson,beth.johnson254@example.com,San Diego,CA,US,SMB,2024-04-26,2024-04-26T00:00:00
CUST-0255,Fiona Campbell,fiona.campbell255@example.com,Dallas,TX,US,B2C,2024-04-29,2024-04-29T00:00:00
CUST-0256,Tom Edwards,tom.edwards256@example.com,Sacramento,CA,US,B2C,2023-08-10,2023-08-10T00:00:00
CUST-0257,Beth Stewart,beth.stewart257@example.com,San Diego,CA,US,SMB,2024-07-28,2024-07-28T00:00:00
CUST-0258,Tina Jackson,tina.jackson258@example.com,Nashville,TN,US,SMB,2024-08-15,2024-08-15T00:00:00
CUST-0259,Una Thompson,una.thompson259@example.com,Boston,MA,US,B2B,2023-01-20,2023-01-20T00:00:00
CUST-0260,Karen Wright,karen.wright260@example.com,Portland,OR,US,B2C,2023-11-04,2023-11-04T00:00:00
CUST-0261,Olivia Turner,olivia.turner261@example.com,San Antonio,TX,US,B2C,2024-09-07,2024-09-07T00:00:00
CUST-0262,Iris Moore,iris.moore262@example.com,Dallas,TX,US,B2C,2023-04-26,2023-04-26T00:00:00
CUST-0263,Olivia Brown,olivia.brown263@example.com,Nashville,TN,US,B2B,2024-10-19,2024-10-19T00:00:00
CUST-0264,Diana Mitchell,diana.mitchell264@example.com,Portland,OR,US,SMB,2024-05-09,2024-05-09T00:00:00
CUST-0265,Xavier Edwards,xavier.edwards265@example.com,Sacramento,CA,US,B2B,2023-12-30,2023-12-30T00:00:00
CUST-0266,Mia Perez,mia.perez266@example.com,Las Vegas,NV,US,B2C,2023-04-01,2023-04-01T00:00:00
CUST-0267,Nancy Walker,nancy.walker267@example.com,Phoenix,AZ,US,B2C,2024-12-28,2024-12-28T00:00:00
CUST-0268,Paul Miller,paul.miller268@example.com,Austin,TX,US,B2C,2023-11-04,2023-11-04T00:00:00
CUST-0269,Will Carter,will.carter269@example.com,Denver,CO,US,B2C,2023-03-04,2023-03-04T00:00:00
CUST-0270,Grace Smith,grace.smith270@example.com,Kansas City,MO,US,B2B,2023-02-10,2023-02-10T00:00:00
CUST-0271,Frank Martin,frank.martin271@example.com,Los Angeles,CA,US,B2C,2025-04-11,2025-04-11T00:00:00
CUST-0272,Chris Brown,chris.brown272@example.com,Sacramento,CA,US,B2C,2024-04-25,2024-04-25T00:00:00
CUST-0273,Zoe Mitchell,zoe.mitchell273@example.com,San Diego,CA,US,B2C,2025-04-14,2025-04-14T00:00:00
CUST-0274,Reid Miller,reid.miller274@example.com,Portland,OR,US,B2B,2024-06-25,2024-06-25T00:00:00
CUST-0275,David Campbell,david.campbell275@example.com,Memphis,TN,US,B2C,2024-04-30,2024-04-30T00:00:00
CUST-0276,Xena Thompson,xena.thompson276@example.com,Denver,CO,US,B2C,2024-06-17,2024-06-17T00:00:00
CUST-0277,Uma Moore,uma.moore277@example.com,New York,NY,US,B2C,2024-09-15,2024-09-15T00:00:00
CUST-0278,Uma Phillips,uma.phillips278@example.com,Phoenix,AZ,US,B2C,2025-05-24,2025-05-24T00:00:00
CUST-0279,Zoe Harris,zoe.harris279@example.com,Denver,CO,US,B2C,2025-04-30,2025-04-30T00:00:00
CUST-0280,Uma Lewis,uma.lewis280@example.com,Boston,MA,US,B2C,2023-07-16,2023-07-16T00:00:00
CUST-0281,Reid Young,reid.young281@example.com,San Antonio,TX,US,B2C,2024-11-07,2024-11-07T00:00:00
CUST-0282,Diana White,diana.white282@example.com,Cleveland,OH,US,SMB,2024-04-03,2024-04-03T00:00:00
CUST-0283,Ivan Garcia,ivan.garcia283@example.com,Philadelphia,PA,US,B2C,2023-08-17,2023-08-17T00:00:00
CUST-0284,Mia Evans,mia.evans284@example.com,Denver,CO,US,B2C,2025-04-13,2025-04-13T00:00:00
CUST-0285,Xavier Phillips,xavier.phillips285@example.com,Memphis,TN,US,B2C,2024-12-10,2024-12-10T00:00:00
CUST-0286,Evan Williams,evan.williams286@example.com,San Diego,CA,US,B2C,2025-01-25,2025-01-25T00:00:00
CUST-0287,Una Davis,una.davis287@example.com,New York,NY,US,B2C,2023-03-06,2023-03-06T00:00:00
CUST-0288,Oscar Smith,oscar.smith288@example.com,Houston,TX,US,B2B,2025-02-18,2025-02-18T00:00:00
CUST-0289,Fiona Walker,fiona.walker289@example.com,San Antonio,TX,US,B2C,2025-03-09,2025-03-09T00:00:00
CUST-0290,Liam Wright,liam.wright290@example.com,Memphis,TN,US,B2C,2023-05-17,2023-05-17T00:00:00
CUST-0291,Alice Martin,alice.martin291@example.com,Raleigh,NC,US,B2B,2024-02-17,2024-02-17T00:00:00
CUST-0292,Wendy Taylor,wendy.taylor292@example.com,Cleveland,OH,US,SMB,2023-07-23,2023-07-23T00:00:00
CUST-0293,Reid Martin,reid.martin293@example.com,San Antonio,TX,US,SMB,2024-10-21,2024-10-21T00:00:00
CUST-0294,Beth Lee,beth.lee294@example.com,Sacramento,CA,US,SMB,2023-12-18,2023-12-18T00:00:00
CUST-0295,Zara Brown,zara.brown295@example.com,San Jose,CA,US,SMB,2023-08-26,2023-08-26T00:00:00
CUST-0296,Henry Thompson,henry.thompson296@example.com,Boston,MA,US,B2C,2023-06-30,2023-06-30T00:00:00
CUST-0297,Evan Martin,evan.martin297@example.com,Philadelphia,PA,US,B2C,2024-03-03,2024-03-03T00:00:00
CUST-0298,Fiona Thompson,fiona.thompson298@example.com,Minneapolis,MN,US,SMB,2025-03-19,2025-03-19T00:00:00
CUST-0299,Bob Gonzalez,bob.gonzalez299@example.com,Dallas,TX,US,B2C,2024-06-26,2024-06-26T00:00:00
CUST-0300,Julia Taylor,julia.taylor300@example.com,Las Vegas,NV,US,SMB,2023-09-03,2023-09-03T00:00:00
