order_id,customer_id,order_date,status,shipping_city,shipping_state,shipping_country,total_amount,created_at
ORD-000242,CUST-0052,2025-05-04T12:18:00,pending,Houston,TX,US,196.6,2025-05-04T12:18:00
ORD-000243,CUST-0057,2024-03-28T12:11:00,returned,Kansas City,MO,US,38.96,2024-03-28T12:11:00
ORD-000244,CUST-0060,2023-03-25T17:52:00,completed,Los Angeles,CA,US,174.71,2023-03-25T17:52:00
ORD-000245,CUST-0213,2024-04-21T19:07:00,returned,Denver,CO,US,274.63,2024-04-21T19:07:00
ORD-000246,CUST-0186,2025-01-12T13:56:00,completed,Los Angeles,CA,US,350.04,2025-01-12T13:56:00
ORD-000247,CUST-0039,2025-03-24T19:18:00,completed,San Antonio,TX,US,245.16,2025-03-24T19:18:00
ORD-000248,CUST-0117,2024-04-24T21:53:00,completed,Houston,TX,US,202.21,2024-04-24T21:53:00
ORD-000249,CUST-0292,2024-01-22T17:45:00,completed,Cleveland,OH,US,996.74,2024-01-22T17:45:00
ORD-000250,CUST-0137,2024-02-07T20:23:00,completed,Portland,OR,US,68.26,2024-02-07T20:23:00
ORD-000251,CUST-0109,2023-06-21T13:06:00,completed,Cleveland,OH,US,76.06,2023-06-21T13:06:00
ORD-000252,CUST-0218,2023-03-10T15:46:00,completed,Houston,TX,US,396.44,2023-03-10T15:46:00
ORD-000253,CUST-0134,2023-06-20T21:50:00,completed,Portland,OR,US,39.0,2023-06-20T21:50:00
ORD-000254,CUST-0027,2023-02-01T12:09:00,cancelled,Raleigh,NC,US,119.35,2023-02-01T12:09:00
ORD-000255,CUST-0062,2023-09-07T21:49:00,completed,Austin,TX,US,299.32,2023-09-07T21:49:00
ORD-000256,CUST-0116,2024-03-30T17:56:00,cancelled,Nashville,TN,US,39.29,2024-03-30T17:56:00
ORD-000257,CUST-0294,2023-02-05T11:33:00,completed,Sacramento,CA,US,184.52,2023-02-05T11:33:00
ORD-000258,CUST-0107,2023-05-16T21:03:00,completed,Dallas,TX,US,123.82,2023-05-16T21:03:00
ORD-000259,CUST-0059,2023-05-12T15:21:00,cancelled,Phoenix,AZ,US,202.19,2023-05-12T15:21:00
ORD-000260,CUST-0079,2024-04-18T17:37:00,pending,Raleigh,NC,US,77.36,2024-04-18T17:37:00
ORD-000261,CUST-0061,2024-03-23T19:51:00,completed,Miami,FL,US,39.09,2024-03-23T19:51:00
ORD-000262,CUST-0196,2025-02-01T16:56:00,completed,Memphis,TN,US,71.2,2025-02-01T16:56:00
ORD-000263,CUST-0105,2023-04-09T09:28:00,completed,Seattle,WA,US,109.11,2023-04-09T09:28:00
ORD-000264,CUST-0123,2024-01-22T16:56:00,pending,Boston,MA,US,126.2,2024-01-22T16:56:00
ORD-000265,CUST-0114,2023-10-15T18:07:00,completed,Denver,CO,US,139.15,2023-10-15T18:07:00
ORD-000266,CUST-0127,2023-06-11T16:19:00,completed,Austin,TX,US,54.56,2023-06-11T16:19:00
ORD-000267,CUST-0196,2023-06-03T17:09:00,completed,Memphis,TN,US,147.29,2023-06-03T17:09:00
ORD-000268,CUST-0243,2023-07-21T18:43:00,cancelled,Dallas,TX,US,108.79,2023-07-21T18:43:00
ORD-000269,CUST-0051,2024-09-22T21:45:00,completed,Los Angeles,CA,US,195.29,2024-09-22T21:45:00
ORD-000270,CUST-0247,2023-04-05T16:29:00,completed,Memphis,TN,US,230.92,2023-04-05T16:29:00
ORD-000271,CUST-0156,2023-01-28T15:56:00,completed,Boston,MA,US,624.45,2023-01-28T15:56:00
ORD-000272,CUST-0084,2025-05-27T09:29:00,completed,Cleveland,OH,US,619.05,2025-05-27T09:29:00
ORD-000273,CUST-0144,2025-03-23T13:58:00,completed,Los Angeles,CA,US,63.23,2025-03-23T13:58:00
ORD-000274,CUST-0221,2024-06-06T11:13:00,completed,Seattle,WA,US,72.94,2024-06-06T11:13:00
ORD-000275,CUST-0192,2024-06-23T08:35:00,returned,Seattle,WA,US,19.04,2024-06-23T08:35:00
ORD-000276,CUST-0006,2024-02-18T14:53:00,completed,Los Angeles,CA,US,592.14,2024-02-18T14:53:00
ORD-000277,CUST-0143,2024-09-24T08:48:00,pending,Raleigh,NC,US,310.9,2024-09-24T08:48:00
ORD-000278,CUST-0216,2024-07-25T18:46:00,cancelled,San Diego,CA,US,42.17,2024-07-25T18:46:00
ORD-000279,CUST-0129,2024-02-07T16:11:00,cancelled,Miami,FL,US,214.23,2024-02-07T16:11:00
ORD-000280,CUST-0232,2024-07-10T12:20:00,completed,Philadelphia,PA,US,102.82,2024-07-10T12:20:00
ORD-000281,CUST-0199,2024-11-17T17:55:00,returned,Seattle,WA,US,135.93,2024-11-17T17:55:00
ORD-000282,CUST-0212,2023-11-24T16:25:00,completed,Houston,TX,US,385.41,2023-11-24T16:25:00
ORD-000283,CUST-0244,2023-11-22T15:02:00,completed,Memphis,TN,US,444.39,2023-11-22T15:02:00
ORD-000284,CUST-0147,2024-02-10T15:12:00,completed,San Antonio,TX,US,39.81,2024-02-10T15:12:00
ORD-000285,CUST-0224,2023-11-05T09:23:00,completed,Denver,CO,US,310.05,2023-11-05T09:23:00
ORD-000286,CUST-0113,2024-07-06T09:44:00,completed,Atlanta,GA,US,46.8,2024-07-06T09:44:00
ORD-000287,CUST-0269,2024-10-08T11:33:00,completed,Denver,CO,US,227.83,2024-10-08T11:33:00
ORD-000288,CUST-0030,2025-04-23T19:09:00,completed,Atlanta,GA,US,143.0,2025-04-23T19:09:00
ORD-000289,CUST-0060,2023-12-15T12:19:00,completed,Los Angeles,CA,US,113.7,2023-12-15T12:19:00
ORD-000290,CUST-0057,2025-02-17T18:45:00,completed,Kansas City,MO,US,125.44,2025-02-17T18:45:00
ORD-000291,CUST-0213,2025-01-07T10:45:00,completed,Denver,CO,US,85.7,2025-01-07T10:45:00
ORD-000292,CUST-0237,2024-02-26T19:08:00,completed,Atlanta,GA,US,82.32,2024-02-26T19:08:00
ORD-000293,CUST-0083,2023-08-08T12:22:00,completed,Atlanta,GA,US,455.94,2023-08-08T12:22:00
ORD-000294,CUST-0213,2024-04-30T19:42:00,completed,Denver,CO,US,323.11,2024-04-30T19:42:00
ORD-000295,CUST-0021,2024-01-08T14:14:00,pending,Cleveland,OH,US,535.38,2024-01-08T14:14:00
ORD-000296,CUST-0175,2024-10-21T09:48:00,completed,Austin,TX,US,90.03,2024-10-21T09:48:00
ORD-000297,CUST-0135,2024-01-23T19:16:00,completed,Sacramento,CA,US,140.02,2024-01-23T19:16:00
ORD-000298,CUST-0102,2023-11-15T10:10:00,completed,Dallas,TX,US,123.74,2023-11-15T10:10:00
ORD-000299,CUST-0141,2023-10-30T13:43:00,completed,San Diego,CA,US,448.85,2023-10-30T13:43:00
ORD-000300,CUST-0273,2024-10-25T10:18:00,completed,San Diego,CA,US,291.12,2024-10-25T10:18:00
ORD-000301,CUST-0082,2023-11-19T09:00:00,completed,Boston,MA,US,248.89,2023-11-19T09:00:00
ORD-000302,CUST-0211,2023-09-25T20:22:00,cancelled,Denver,CO,US,197.76,2023-09-25T20:22:00
ORD-000303,CUST-0071,2024-04-20T18:03:00,cancelled,Kansas City,MO,US,150.53,2024-04-20T18:03:00
ORD-000304,CUST-0110,2024-03-15T16:38:00,completed,Seattle,WA,US,97.3,2024-03-15T16:38:00
ORD-000305,CUST-0261,2024-07-04T21:28:00,completed,San Antonio,TX,US,259.37,2024-07-04T21:28:00
ORD-000306,CUST-0133,2025-02-23T19:54:00,completed,Boston,MA,US,8.05,2025-02-23T19:54:00
ORD-000307,CUST-0238,2023-11-13T14:45:00,completed,Cleveland,OH,US,675.15,2023-11-13T14:45:00
ORD-000308,CUST-0214,2023-01-14T16:28:00,completed,New York,NY,US,405.54,2023-01-14T16:28:00
ORD-000309,CUST-0149,2024-03-09T13:27:00,completed,Las Vegas,NV,US,208.31,2024-03-09T13:27:00
ORD-000310,CUST-0230,2024-05-02T16:50:00,returned,Raleigh,NC,US,183.78,2024-05-02T16:50:00
ORD-000311,CUST-0033,2024-09-20T11:11:00,pending,Phoenix,AZ,US,431.46,2024-09-20T11:11:00
ORD-000312,CUST-0021,2025-01-17T18:59:00,completed,Cleveland,OH,US,56.2,2025-01-17T18:59:00
ORD-000313,CUST-0262,2023-04-15T20:09:00,completed,Dallas,TX,US,93.04,2023-04-15T20:09:00
ORD-000314,CUST-0039,2023-12-21T18:16:00,pending,San Antonio,TX,US,157.02,2023-12-21T18:16:00
ORD-000315,CUST-0182,2024-07-08T21:25:00,completed,Raleigh,NC,US,53.54,2024-07-08T21:25:00
ORD-000316,CUST-0299,2024-05-06T16:17:00,completed,Dallas,TX,US,45.32,2024-05-06T16:17:00
ORD-000317,CUST-0051,2023-07-17T10:44:00,completed,Los Angeles,CA,US,49.12,2023-07-17T10:44:00
ORD-000318,CUST-0189,2025-04-17T18:24:00,completed,Raleigh,NC,US,218.98,2025-04-17T18:24:00
ORD-000319,CUST-0251,2023-01-03T17:40:00,completed,San Jose,CA,US,251.04,2023-01-03T17:40:00
ORD-000320,CUST-0222,2023-06-04T11:48:00,returned,Denver,CO,US,182.08,2023-06-04T11:48:00
ORD-000321,CUST-0080,2025-03-23T20:46:00,completed,Chicago,IL,US,484.12,2025-03-23T20:46:00
ORD-000322,CUST-0090,2024-08-20T21:48:00,completed,Austin,TX,US,568.26,2024-08-20T21:48:00
ORD-000323,CUST-0071,2025-04-27T11:20:00,returned,Kansas City,MO,US,20.81,2025-04-27T11:20:00
ORD-000324,CUST-0169,2023-08-22T08:25:00,returned,Austin,TX,US,168.49,2023-08-22T08:25:00
ORD-000325,CUST-0130,2024-09-08T11:46:00,pending,Boston,MA,US,39.15,2024-09-08T11:46:00
ORD-000326,CUST-0183,2024-11-11T16:22:00,completed,Miami,FL,US,186.09,2024-11-11T16:22:00
ORD-000327,CUST-0251,2025-01-11T10:40:00,completed,San Jose,CA,US,148.26,2025-01-11T10:40:00
ORD-000328,CUST-0172,2024-05-18T13:59:00,cancelled,Austin,TX,US,229.67,2024-05-18T13:59:00
ORD-000329,CUST-0012,2023-07-04T10:53:00,completed,Houston,TX,US,43.49,2023-07-04T10:53:00
ORD-000330,CUST-0219,2024-12-15T18:05:00,completed,San Antonio,TX,US,305.38,2024-12-15T18:05:00
ORD-000331,CUST-0119,2023-10-26T18:09:00,completed,Miami,FL,US,399.21,2023-10-26T18:09:00
ORD-000332,CUST-0071,2023-06-16T10:11:00,completed,Kansas City,MO,US,797.82,2023-06-16T10:11:00
ORD-000333,CUST-0124,2024-01-19T14:44:00,cancelled,Denver,CO,US,135.28,2024-01-19T14:44:00
ORD-000334,CUST-0158,2024-07-20T18:41:00,completed,Los Angeles,CA,US,67.04,2024-07-20T18:41:00
ORD-000335,CUST-0295,2023-05-26T13:39:00,completed,San Jose,CA,US,329.38,2023-05-26T13:39:00
ORD-000336,CUST-0073,2025-03-25T09:14:00,returned,Houston,TX,US,59.14,2025-03-25T09:14:00
ORD-000337,CUST-0219,2023-03-18T18:58:00,completed,San Antonio,TX,US,45.87,2023-03-18T18:58:00
ORD-000338,CUST-0125,2024-02-17T09:12:00,completed,Kansas City,MO,US,60.52,2024-02-17T09:12:00
ORD-000339,CUST-0056,2023-12-22T14:14:00,completed,Atlanta,GA,US,88.44,2023-12-22T14:14:00
ORD-000340,CUST-0058,2024-12-03T10:54:00,completed,Los Angeles,CA,US,92.97,2024-12-03T10:54:00
ORD-000341,CUST-0241,2024-07-15T11:36:00,completed,Austin,TX,US,449.18,2024-07-15T11:36:00
ORD-000342,CUST-0036,2023-08-13T11:08:00,completed,Seattle,WA,US,985.34,2023-08-13T11:08:00
ORD-000343,CUST-0284,2024-03-28T13:55:00,completed,Denver,CO,US,487.42,2024-03-28T13:55:00
ORD-000344,CUST-0121,2025-01-16T16:23:00,completed,Portland,OR,US,190.14,2025-01-16T16:23:00
ORD-000345,CUST-0011,2023-03-17T10:47:00,completed,San Diego,CA,US,186.92,2023-03-17T10:47:00
ORD-000346,CUST-0131,2024-11-21T10:12:00,completed,Houston,TX,US,18.86,2024-11-21T10:12:00
ORD-000347,CUST-0276,2024-06-25T19:14:00,pending,Denver,CO,US,125.03,2024-06-25T19:14:00
ORD-000348,CUST-0022,2023-07-20T15:03:00,cancelled,Miami,FL,US,48.41,2023-07-20T15:03:00
ORD-000349,CUST-0261,2024-04-22T12:05:00,completed,San Antonio,TX,US,108.72,2024-04-22T12:05:00
ORD-000350,CUST-0162,2024-11-01T16:07:00,completed,Austin,TX,US,263.78,2024-11-01T16:07:00
ORD-000351,CUST-0235,2023-05-21T21:06:00,completed,Chicago,IL,US,48.64,2023-05-21T21:06:00
ORD-000352,CUST-0293,2024-01-25T08:52:00,completed,San Antonio,TX,US,387.35,2024-01-25T08:52:00
ORD-000353,CUST-0159,2025-05-18T18:02:00,pending,Memphis,TN,US,86.89,2025-05-18T18:02:00
ORD-000354,CUST-0049,2024-10-22T16:17:00,completed,San Diego,CA,US,403.07,2024-10-22T16:17:00
ORD-000355,CUST-0036,2025-05-20T11:18:00,completed,Seattle,WA,US,66.36,2025-05-20T11:18:00
ORD-000356,CUST-0202,2024-03-21T15:34:00,cancelled,San Antonio,TX,US,31.74,2024-03-21T15:34:00
ORD-000357,CUST-0119,2025-01-03T19:57:00,cancelled,Miami,FL,US,56.63,2025-01-03T19:57:00
ORD-000358,CUST-0240,2023-08-06T18:44:00,completed,San Antonio,TX,US,59.14,2023-08-06T18:44:00
ORD-000359,CUST-0204,2023-08-12T15:47:00,completed,Sacramento,CA,US,152.56,2023-08-12T15:47:00
ORD-000360,CUST-0102,2024-12-02T14:57:00,completed,Dallas,TX,US,247.24,2024-12-02T14:57:00
ORD-000361,CUST-0217,2024-12-19T20:09:00,returned,Kansas City,MO,US,265.04,2024-12-19T20:09:00
ORD-000362,CUST-0118,2023-11-07T12:38:00,completed,Austin,TX,US,59.94,2023-11-07T12:38:00
ORD-000363,CUST-0143,2023-03-04T21:13:00,completed,Raleigh,NC,US,197.5,2023-03-04T21:13:00
ORD-000364,CUST-0180,2023-12-30T16:52:00,completed,Boston,MA,US,121.62,2023-12-30T16:52:00
ORD-000365,CUST-0086,2024-03-31T19:36:00,completed,Kansas City,MO,US,175.11,2024-03-31T19:36:00
ORD-000366,CUST-0184,2025-05-14T14:53:00,pending,San Jose,CA,US,163.41,2025-05-14T14:53:00
ORD-000367,CUST-0091,2023-08-09T18:12:00,completed,San Jose,CA,US,38.25,2023-08-09T18:12:00
ORD-000368,CUST-0071,2024-06-18T12:39:00,cancelled,Kansas City,MO,US,129.81,2024-06-18T12:39:00
ORD-000369,CUST-0249,2025-04-16T08:27:00,completed,Houston,TX,US,415.96,2025-04-16T08:27:00
ORD-000370,CUST-0276,2024-09-19T12:33:00,completed,Denver,CO,US,761.22,2024-09-19T12:33:00
ORD-000371,CUST-0149,2024-02-23T08:27:00,completed,Las Vegas,NV,US,423.61,2024-02-23T08:27:00
ORD-000372,CUST-0246,2025-02-02T18:01:00,pending,Las Vegas,NV,US,432.06,2025-02-02T18:01:00
ORD-000373,CUST-0119,2024-01-03T21:52:00,completed,Miami,FL,US,138.84,2024-01-03T21:52:00
ORD-000374,CUST-0108,2024-10-23T15:15:00,completed,Philadelphia,PA,US,335.99,2024-10-23T15:15:00
ORD-000375,CUST-0260,2023-07-16T18:44:00,cancelled,Portland,OR,US,558.95,2023-07-16T18:44:00
ORD-000376,CUST-0090,2023-07-10T15:31:00,completed,Austin,TX,US,173.84,2023-07-10T15:31:00
ORD-000377,CUST-0234,2024-12-05T11:47:00,completed,Los Angeles,CA,US,96.08,2024-12-05T11:47:00
ORD-000378,CUST-0123,2023-01-24T12:57:00,completed,Boston,MA,US,122.73,2023-01-24T12:57:00
ORD-000379,CUST-0214,2023-04-06T16:22:00,completed,New York,NY,US,40.66,2023-04-06T16:22:00
ORD-000380,CUST-0279,2024-04-13T09:28:00,completed,Denver,CO,US,28.09,2024-04-13T09:28:00
ORD-000381,CUST-0135,2023-02-23T16:18:00,completed,Sacramento,CA,US,182.92,2023-02-23T16:18:00
ORD-000382,CUST-0006,2025-02-22T19:48:00,completed,Los Angeles,CA,US,459.18,2025-02-22T19:48:00
ORD-000383,CUST-0105,2025-05-06T16:07:00,completed,Seattle,WA,US,171.64,2025-05-06T16:07:00
ORD-000384,CUST-0079,2025-05-07T10:54:00,completed,Raleigh,NC,US,145.09,2025-05-07T10:54:00
ORD-000385,CUST-0277,2024-12-29T12:49:00,completed,New York,NY,US,76.98,2024-12-29T12:49:00
ORD-000386,CUST-0088,2023-07-06T09:05:00,completed,Seattle,WA,US,72.4,2023-07-06T09:05:00
ORD-000387,CUST-0037,2023-12-02T08:03:00,returned,Denver,CO,US,588.09,2023-12-02T08:03:00
ORD-000388,CUST-0027,2023-03-07T08:07:00,completed,Raleigh,NC,US,680.24,2023-03-07T08:07:00
ORD-000389,CUST-0249,2024-10-10T16:05:00,pending,Houston,TX,US,303.47,2024-10-10T16:05:00
ORD-000390,CUST-0012,2024-07-10T13:52:00,completed,Houston,TX,US,102.53,2024-07-10T13:52:00
ORD-000391,CUST-0192,2024-01-24T15:56:00,completed,Seattle,WA,US,114.52,2024-01-24T15:56:00
ORD-000392,CUST-0125,2024-01-30T17:20:00,completed,Kansas City,MO,US,534.53,2024-01-30T17:20:00
ORD-000393,CUST-0141,2023-03-02T10:25:00,pending,San Diego,CA,US,97.63,2023-03-02T10:25:00
ORD-000394,CUST-0235,2023-08-18T13:09:00,pending,Chicago,IL,US,31.1,2023-08-18T13:09:00
ORD-000395,CUST-0074,2024-12-06T19:41:00,completed,Phoenix,AZ,US,588.54,2024-12-06T19:41:00
ORD-000396,CUST-0286,2024-08-28T17:51:00,cancelled,San Diego,CA,US,64.51,2024-08-28T17:51:00
ORD-000397,CUST-0024,2025-02-16T18:12:00,completed,Los Angeles,CA,US,209.78,2025-02-16T18:12:00
ORD-000398,CUST-0226,2023-07-11T14:41:00,completed,Chicago,IL,US,466.55,2023-07-11T14:41:00
ORD-000399,CUST-0273,2023-04-09T12:59:00,completed,San Diego,CA,US,166.58,2023-04-09T12:59:00
ORD-000400,CUST-0075,2023-09-13T12:33:00,completed,Minneapolis,MN,US,41.73,2023-09-13T12:33:00
ORD-000401,CUST-0187,2024-01-28T16:09:00,completed,Phoenix,AZ,US,952.48,2024-01-28T16:09:00
ORD-000402,CUST-0278,2023-04-30T12:41:00,completed,Phoenix,AZ,US,587.7,2023-04-30T12:41:00
ORD-000403,CUST-0203,2024-05-08T17:36:00,completed,Philadelphia,PA,US,111.12,2024-05-08T17:36:00
ORD-000404,CUST-0226,2024-01-30T08:24:00,completed,Chicago,IL,US,559.44,2024-01-30T08:24:00
ORD-000405,CUST-0027,2025-05-28T11:19:00,completed,Raleigh,NC,US,89.46,2025-05-28T11:19:00
ORD-000406,CUST-0250,2024-10-17T18:14:00,pending,Raleigh,NC,US,1044.15,2024-10-17T18:14:00
ORD-000407,CUST-0249,2024-02-14T15:02:00,pending,Houston,TX,US,144.79,2024-02-14T15:02:00
ORD-000408,CUST-0289,2024-02-21T15:29:00,completed,San Antonio,TX,US,26.16,2024-02-21T15:29:00
ORD-000409,CUST-0186,2024-09-28T20:55:00,completed,Los Angeles,CA,US,27.55,2024-09-28T20:55:00
ORD-000410,CUST-0288,2024-04-11T16:36:00,returned,Houston,TX,US,20.02,2024-04-11T16:36:00
ORD-000411,CUST-0222,2023-04-16T09:24:00,completed,Denver,CO,US,403.23,2023-04-16T09:24:00
ORD-000412,CUST-0201,2024-02-29T15:55:00,completed,Seattle,WA,US,418.89,2024-02-29T15:55:00
ORD-000413,CUST-0149,2024-05-06T14:58:00,returned,Las Vegas,NV,US,104.9,2024-05-06T14:58:00
ORD-000414,CUST-0154,2024-02-02T16:10:00,completed,Minneapolis,MN,US,305.93,2024-02-02T16:10:00
ORD-000415,CUST-0066,2023-05-08T09:35:00,completed,Raleigh,NC,US,329.24,2023-05-08T09:35:00
ORD-000416,CUST-0194,2024-01-16T13:46:00,completed,Kansas City,MO,US,497.55,2024-01-16T13:46:00
ORD-000417,CUST-0221,2024-09-17T08:12:00,completed,Seattle,WA,US,113.43,2024-09-17T08:12:00
ORD-000418,CUST-0293,2023-05-17T09:56:00,returned,San Antonio,TX,US,24.72,2023-05-17T09:56:00
ORD-000419,CUST-0051,2023-12-21T16:11:00,completed,Los Angeles,CA,US,111.08,2023-12-21T16:11:00
ORD-000420,CUST-0119,2024-07-19T12:24:00,completed,Miami,FL,US,51.79,2024-07-19T12:24:00
ORD-000421,CUST-0228,2023-05-15T11:14:00,cancelled,New York,NY,US,40.5,2023-05-15T11:14:00
ORD-000422,CUST-0284,2024-03-17T10:45:00,completed,Denver,CO,US,36.45,2024-03-17T10:45:00
ORD-000423,CUST-0255,2023-11-14T21:48:00,completed,Dallas,TX,US,665.79,2023-11-14T21:48:00
ORD-000424,CUST-0218,2023-09-11T12:15:00,completed,Houston,TX,US,80.4,2023-09-11T12:15:00
ORD-000425,CUST-0079,2024-07-17T16:45:00,returned,Raleigh,NC,US,129.52,2024-07-17T16:45:00
ORD-000426,CUST-0003,2025-05-23T09:31:00,completed,Miami,FL,US,124.6,2025-05-23T09:31:00
ORD-000427,CUST-0192,2024-09-28T20:24:00,cancelled,Seattle,WA,US,177.47,2024-09-28T20:24:00
ORD-000428,CUST-0097,2023-06-29T13:31:00,completed,Minneapolis,MN,US,152.66,2023-06-29T13:31:00
ORD-000429,CUST-0250,2023-07-18T12:56:00,completed,Raleigh,NC,US,62.05,2023-07-18T12:56:00
ORD-000430,CUST-0073,2025-05-19T14:59:00,cancelled,Houston,TX,US,582.21,2025-05-19T14:59:00
ORD-000431,CUST-0272,2024-05-28T19:57:00,completed,Sacramento,CA,US,118.12,2024-05-28T19:57:00
ORD-000432,CUST-0012,2023-10-10T16:32:00,completed,Houston,TX,US,498.0,2023-10-10T16:32:00
ORD-000433,CUST-0169,2023-06-03T15:34:00,completed,Austin,TX,US,674.42,2023-06-03T15:34:00
ORD-000434,CUST-0124,2023-12-27T17:44:00,pending,Denver,CO,US,102.89,2023-12-27T17:44:00
ORD-000435,CUST-0101,2024-01-10T12:31:00,completed,Miami,FL,US,962.53,2024-01-10T12:31:00
ORD-000436,CUST-0130,2023-06-16T15:51:00,returned,Boston,MA,US,175.48,2023-06-16T15:51:00
ORD-000437,CUST-0134,2023-02-19T11:06:00,pending,Portland,OR,US,236.12,2023-02-19T11:06:00
ORD-000438,CUST-0296,2024-05-03T10:01:00,returned,Boston,MA,US,324.19,2024-05-03T10:01:00
ORD-000439,CUST-0095,2023-04-09T10:15:00,completed,Austin,TX,US,186.72,2023-04-09T10:15:00
ORD-000440,CUST-0268,2023-08-31T17:03:00,completed,Austin,TX,US,173.83,2023-08-31T17:03:00
ORD-000441,CUST-0017,2025-03-25T16:48:00,completed,Houston,TX,US,56.41,2025-03-25T16:48:00
ORD-000442,CUST-0007,2025-01-18T09:09:00,completed,Boston,MA,US,345.93,2025-01-18T09:09:00
ORD-000443,CUST-0182,2023-07-21T14:40:00,completed,Raleigh,NC,US,56.13,2023-07-21T14:40:00
ORD-000444,CUST-0115,2023-03-05T14:48:00,completed,Portland,OR,US,136.98,2023-03-05T14:48:00
ORD-000445,CUST-0268,2023-04-22T08:32:00,completed,Austin,TX,US,398.04,2023-04-22T08:32:00
ORD-000446,CUST-0179,2025-03-08T12:32:00,completed,Boston,MA,US,330.36,2025-03-08T12:32:00
ORD-000447,CUST-0046,2025-03-02T10:48:00,completed,Philadelphia,PA,US,319.45,2025-03-02T10:48:00
ORD-000448,CUST-0043,2024-10-01T10:35:00,returned,Las Vegas,NV,US,243.87,2024-10-01T10:35:00
ORD-000449,CUST-0286,2025-02-07T14:33:00,completed,San Diego,CA,US,346.39,2025-02-07T14:33:00
ORD-000450,CUST-0277,2024-02-25T18:21:00,completed,New York,NY,US,302.77,2024-02-25T18:21:00
ORD-000451,CUST-0068,2024-10-09T08:06:00,completed,Nashville,TN,US,586.96,2024-10-09T08:06:00
ORD-000452,CUST-0145,2024-09-19T13:01:00,completed,Las Vegas,NV,US,283.16,2024-09-19T13:01:00
ORD-000453,CUST-0132,2024-04-24T17:14:00,completed,Atlanta,GA,US,350.54,2024-04-24T17:14:00
ORD-000454,CUST-0190,2024-11-16T15:48:00,completed,Philadelphia,PA,US,767.62,2024-11-16T15:48:00
ORD-000455,CUST-0214,2023-02-10T09:51:00,completed,New York,NY,US,20.19,2023-02-10T09:51:00
ORD-000456,CUST-0187,2024-06-16T17:14:00,completed,Phoenix,AZ,US,444.91,2024-06-16T17:14:00
ORD-000457,CUST-0013,2025-02-01T11:34:00,completed,Las Vegas,NV,US,104.24,2025-02-01T11:34:00
ORD-000458,CUST-0049,2024-01-01T09:10:00,completed,San Diego,CA,US,27.24,2024-01-01T09:10:00
ORD-000459,CUST-0248,2024-05-15T20:26:00,completed,Portland,OR,US,421.85,2024-05-15T20:26:00
ORD-000460,CUST-0183,2025-03-30T15:01:00,completed,Miami,FL,US,79.24,2025-03-30T15:01:00
ORD-000461,CUST-0278,2024-04-02T21:30:00,completed,Phoenix,AZ,US,382.46,2024-04-02T21:30:00
ORD-000462,CUST-0262,2024-11-03T18:58:00,completed,Dallas,TX,US,480.83,2024-11-03T18:58:00
ORD-000463,CUST-0272,2023-07-25T21:11:00,completed,Sacramento,CA,US,39.3,2023-07-25T21:11:00
ORD-000464,CUST-0237,2023-03-10T08:50:00,completed,Atlanta,GA,US,694.92,2023-03-10T08:50:00
ORD-000465,CUST-0185,2025-04-07T16:28:00,completed,Los Angeles,CA,US,258.01,2025-04-07T16:28:00
ORD-000466,CUST-0192,2024-05-19T15:09:00,completed,Seattle,WA,US,201.55,2024-05-19T15:09:00
ORD-000467,CUST-0222,2024-09-17T09:42:00,completed,Denver,CO,US,245.43,2024-09-17T09:42:00
ORD-000468,CUST-0056,2025-01-18T15:28:00,completed,Atlanta,GA,US,195.22,2025-01-18T15:28:00
ORD-000469,CUST-0153,2024-04-25T12:55:00,returned,Kansas City,MO,US,474.75,2024-04-25T12:55:00
ORD-000470,CUST-0040,2024-10-08T08:22:00,returned,Raleigh,NC,US,145.41,2024-10-08T08:22:00
ORD-000471,CUST-0053,2023-11-29T11:43:00,completed,Cleveland,OH,US,12.56,2023-11-29T11:43:00
ORD-000472,CUST-0178,2025-04-11T15:44:00,completed,Portland,OR,US,64.14,2025-04-11T15:44:00
ORD-000473,CUST-0065,2025-04-15T20:39:00,completed,Memphis,TN,US,50.78,2025-04-15T20:39:00
ORD-000474,CUST-0060,2025-01-21T18:14:00,completed,Los Angeles,CA,US,117.83,2025-01-21T18:14:00
ORD-000475,CUST-0186,2024-02-26T20:07:00,completed,Los Angeles,CA,US,193.04,2024-02-26T20:07:00
ORD-000476,CUST-0029,2024-09-03T17:59:00,completed,Nashville,TN,US,315.28,2024-09-03T17:59:00
ORD-000477,CUST-0046,2024-02-02T09:40:00,completed,Philadelphia,PA,US,353.44,2024-02-02T09:40:00
ORD-000478,CUST-0258,2023-10-27T12:04:00,completed,Nashville,TN,US,235.52,2023-10-27T12:04:00
ORD-000479,CUST-0143,2024-10-27T18:08:00,completed,Raleigh,NC,US,374.78,2024-10-27T18:08:00
ORD-000480,CUST-0154,2023-10-23T08:50:00,completed,Minneapolis,MN,US,208.68,2023-10-23T08:50:00
ORD-000481,CUST-0157,2023-10-08T19:02:00,completed,Raleigh,NC,US,58.9,2023-10-08T19:02:00
ORD-000482,CUST-0241,2025-04-20T11:39:00,completed,Austin,TX,US,251.62,2025-04-20T11:39:00
ORD-000483,CUST-0035,2023-11-08T20:41:00,completed,New York,NY,US,309.76,2023-11-08T20:41:00
ORD-000484,CUST-0085,2023-05-05T11:09:00,completed,Houston,TX,US,331.33,2023-05-05T11:09:00
